0 0 120 67 33 64 64
120 0 240 67 48 64 64
0 67 120 135 47 64 64
120 67 240 135 63 64 91
240 0 270 16 37 64 64
270 0 285 8 45 64 64
285 0 300 8 58 64 83
270 8 285 16 48 64 64
285 8 300 16 44 64 80
240 16 270 33 43 64 64
270 16 300 33 59 65 90
300 0 303 2 53 64 106
303 0 307 2 64 72 128
300 2 303 4 58 64 117
303 2 307 4 64 64 128
307 0 315 4 64 89 128
300 4 303 6 53 64 117
303 4 307 6 64 64 128
300 6 303 8 53 64 117
303 6 307 8 64 64 128
307 4 315 8 64 92 128
315 0 330 8 64 97 128
300 8 315 16 64 81 128
315 8 330 16 64 103 128
330 0 360 16 64 138 152
300 16 330 33 64 105 128
330 16 360 33 64 145 163
240 33 300 67 63 68 94
300 33 330 50 64 114 128
330 33 345 41 64 145 164
345 33 360 41 70 171 192
330 41 337 45 64 142 162
337 41 345 45 64 160 192
330 45 333 47 64 138 160
333 45 337 47 64 160 192
330 47 333 50 64 145 170
333 47 337 50 64 160 192
337 45 345 50 64 160 192
345 41 360 50 88 179 192
300 50 330 67 64 115 128
330 50 333 52 64 149 181
333 50 337 52 64 160 192
330 52 333 54 64 149 181
333 52 337 54 64 160 192
337 50 345 54 64 160 192
330 54 333 56 64 144 160
333 54 337 56 64 160 192
330 56 333 58 64 138 170
333 56 337 58 64 160 192
337 54 345 58 64 160 192
345 50 352 54 84 181 192
352 50 360 54 131 195 208
345 54 348 56 80 181 192
348 54 352 56 130 195 210
345 56 348 58 90 192 192
348 56 352 58 147 198 222
352 54 356 56 147 198 222
356 54 360 56 96 192 192
352 56 356 58 113 194 204
356 56 360 58 96 192 192
330 58 337 62 64 150 176
337 58 345 62 66 167 192
330 62 337 67 64 149 166
337 62 345 67 68 172 192
345 58 352 62 131 196 214
352 58 360 62 96 192 192
345 62 352 67 120 195 208
352 62 360 67 96 192 192
360 0 390 16 66 163 192
390 0 405 8 87 186 192
405 0 420 8 96 192 192
390 8 405 16 96 192 192
405 8 412 12 96 192 192
412 8 416 10 96 192 192
416 8 420 10 96 192 192
412 10 416 12 96 192 192
416 10 420 12 117 194 204
405 12 412 16 135 197 216
412 12 416 14 139 197 216
416 12 420 14 177 208 241
412 14 416 16 166 202 240
416 14 420 16 177 208 241
360 16 375 24 69 166 192
375 16 390 24 94 191 192
360 24 367 28 70 169 192
367 24 375 28 97 192 192
360 28 367 33 86 189 192
367 28 371 30 96 192 192
371 28 375 30 116 192 192
367 30 371 33 104 192 192
371 30 375 33 131 192 196
375 24 390 33 137 195 210
390 16 405 24 129 195 210
405 16 412 20 166 202 240
412 16 416 18 166 202 240
416 16 420 18 177 208 241
412 18 416 20 166 202 240
416 18 420 20 166 202 240
405 20 412 24 163 201 236
412 20 416 22 166 202 240
416 20 420 22 157 200 234
412 22 416 24 166 202 240
416 22 420 24 166 202 240
390 24 405 33 163 201 236
405 24 412 28 166 202 240
412 24 420 28 166 202 240
405 28 412 33 166 202 240
412 28 416 30 166 202 240
416 28 420 30 166 202 240
412 30 416 33 166 202 240
416 30 418 31 166 202 240
418 30 420 31 166 202 240
416 31 418 33 166 202 240
418 31 420 33 188 215 243
